Date,Station,Latitude,Longitude,Predicted_SWE
2005-06-14,Arbuckle Mtn,1.0,0.0,1.156344
2005-06-15,Arbuckle Mtn,1.0,0.0,0.9584092
2005-06-16,Arbuckle Mtn,1.0,0.0,0.76984197
2005-06-17,Arbuckle Mtn,1.0,0.0,0.5886212
2005-06-18,Arbuckle Mtn,1.0,0.0,0.41398615
2005-06-19,Arbuckle Mtn,1.0,0.0,0.24594247
2005-06-20,Arbuckle Mtn,1.0,0.0,0.08467756
2005-06-21,Arbuckle Mtn,1.0,0.0,-0.06967802
2005-06-22,Arbuckle Mtn,1.0,0.0,-0.21725486
2005-06-23,Arbuckle Mtn,1.0,0.0,-0.35841063
2005-06-24,Arbuckle Mtn,1.0,0.0,-0.49370736
2005-06-25,Arbuckle Mtn,1.0,0.0,-0.6238037
2005-06-26,Arbuckle Mtn,1.0,0.0,-0.74928427
2005-06-27,Arbuckle Mtn,1.0,0.0,-0.8706659
2005-06-28,Arbuckle Mtn,1.0,0.0,-0.98834014
2005-06-29,Arbuckle Mtn,1.0,0.0,-1.1027273
2005-06-30,Arbuckle Mtn,1.0,0.0,-1.2144744
2005-07-01,Arbuckle Mtn,1.0,0.0,-1.3252053
2005-07-02,Arbuckle Mtn,1.0,0.0,-1.4261655
2005-07-03,Arbuckle Mtn,1.0,0.0,-1.1726664
2005-07-04,Arbuckle Mtn,1.0,0.0,-0.7273073
2005-07-05,Arbuckle Mtn,1.0,0.0,-0.37006623
2005-07-06,Arbuckle Mtn,1.0,0.0,-0.16963899
2005-07-07,Arbuckle Mtn,1.0,0.0,-0.10281667
2005-07-08,Arbuckle Mtn,1.0,0.0,-0.129046
2005-07-09,Arbuckle Mtn,1.0,0.0,-0.21597746
2005-07-10,Arbuckle Mtn,1.0,0.0,-0.34228128
2005-07-11,Arbuckle Mtn,1.0,0.0,-0.49376982
2005-07-12,Arbuckle Mtn,1.0,0.0,-0.659957
2005-07-13,Arbuckle Mtn,1.0,0.0,-0.8319521
2005-07-14,Arbuckle Mtn,1.0,0.0,-1.0020056
2005-07-15,Arbuckle Mtn,1.0,0.0,-1.163543
2005-07-16,Arbuckle Mtn,1.0,0.0,-1.3113923
2005-07-17,Arbuckle Mtn,1.0,0.0,-1.4419996
2005-07-18,Arbuckle Mtn,1.0,0.0,-1.5533663
2005-07-19,Arbuckle Mtn,1.0,0.0,-1.6449533
2005-07-20,Arbuckle Mtn,1.0,0.0,-1.7174585
2005-07-21,Arbuckle Mtn,1.0,0.0,-1.7726139
2005-07-22,Arbuckle Mtn,1.0,0.0,-1.8128322
2005-07-23,Arbuckle Mtn,1.0,0.0,-1.8410089
2005-07-24,Arbuckle Mtn,1.0,0.0,-1.8602324
2005-07-25,Arbuckle Mtn,1.0,0.0,-1.8734322
2005-07-26,Arbuckle Mtn,1.0,0.0,-1.8832029
2005-07-27,Arbuckle Mtn,1.0,0.0,-1.8916508
2005-07-28,Arbuckle Mtn,1.0,0.0,-1.9002349
2005-07-29,Arbuckle Mtn,1.0,0.0,-1.9098693
2005-07-30,Arbuckle Mtn,1.0,0.0,-1.9211673
2005-07-31,Arbuckle Mtn,1.0,0.0,-1.9347645
2005-08-01,Arbuckle Mtn,1.0,0.0,-1.9526083
2005-08-02,Arbuckle Mtn,1.0,0.0,-1.9635713
2005-08-03,Arbuckle Mtn,1.0,0.0,-1.9665235
2005-08-04,Arbuckle Mtn,1.0,0.0,-1.6221246
2005-08-05,Arbuckle Mtn,1.0,0.0,-1.2118628
2005-08-06,Arbuckle Mtn,1.0,0.0,-0.84707654
2005-08-07,Arbuckle Mtn,1.0,0.0,-0.5586164
2005-08-08,Arbuckle Mtn,1.0,0.0,-0.35056454
2005-08-09,Arbuckle Mtn,1.0,0.0,-0.2191
2005-08-10,Arbuckle Mtn,1.0,0.0,-0.15601337
2005-08-11,Arbuckle Mtn,1.0,0.0,-0.14905863
2005-08-12,Arbuckle Mtn,1.0,0.0,-0.18306023
2005-08-13,Arbuckle Mtn,1.0,0.0,-0.24160498
2005-08-14,Arbuckle Mtn,1.0,0.0,-0.30929595
2005-08-15,Arbuckle Mtn,1.0,0.0,-0.37327957
2005-08-16,Arbuckle Mtn,1.0,0.0,-0.4240123
2005-08-17,Arbuckle Mtn,1.0,0.0,-0.45535123
2005-08-18,Arbuckle Mtn,1.0,0.0,-0.46421927
2005-08-19,Arbuckle Mtn,1.0,0.0,-0.4499748
2005-08-20,Arbuckle Mtn,1.0,0.0,-0.41366822
2005-08-21,Arbuckle Mtn,1.0,0.0,-0.35752496
2005-08-22,Arbuckle Mtn,1.0,0.0,-0.2844462
2005-08-23,Arbuckle Mtn,1.0,0.0,-0.19765668
2005-08-24,Arbuckle Mtn,1.0,0.0,-0.10047193
2005-08-25,Arbuckle Mtn,1.0,0.0,0.003911689
2005-08-26,Arbuckle Mtn,1.0,0.0,0.11251925
2005-08-27,Arbuckle Mtn,1.0,0.0,0.22281298
2005-08-28,Arbuckle Mtn,1.0,0.0,0.33273768
2005-08-29,Arbuckle Mtn,1.0,0.0,0.4407037
2005-08-30,Arbuckle Mtn,1.0,0.0,0.54541093
2005-08-31,Arbuckle Mtn,1.0,0.0,0.64527535
2005-09-01,Arbuckle Mtn,1.0,0.0,0.73718023
2005-09-02,Arbuckle Mtn,1.0,0.0,0.47635174
2005-09-03,Arbuckle Mtn,1.0,0.0,0.649664
2005-09-04,Arbuckle Mtn,1.0,0.0,1.0038847
2005-09-05,Arbuckle Mtn,1.0,0.0,1.4191142
2005-09-06,Arbuckle Mtn,1.0,0.0,1.8371198
2005-09-07,Arbuckle Mtn,1.0,0.0,2.226404
2005-09-08,Arbuckle Mtn,1.0,0.0,2.5701046
2005-09-09,Arbuckle Mtn,1.0,0.0,2.8628225
2005-09-10,Arbuckle Mtn,1.0,0.0,3.1086686
2005-09-11,Arbuckle Mtn,1.0,0.0,3.3184295
2005-09-12,Arbuckle Mtn,1.0,0.0,3.5059292
2005-09-13,Arbuckle Mtn,1.0,0.0,3.6850266
2005-09-14,Arbuckle Mtn,1.0,0.0,3.8675704
2005-09-15,Arbuckle Mtn,1.0,0.0,4.0623827
2005-09-16,Arbuckle Mtn,1.0,0.0,4.2749596
2005-09-17,Arbuckle Mtn,1.0,0.0,4.508094
2005-09-18,Arbuckle Mtn,1.0,0.0,4.762382
2005-09-19,Arbuckle Mtn,1.0,0.0,5.03712
2005-09-20,Arbuckle Mtn,1.0,0.0,5.3308487
2005-09-21,Arbuckle Mtn,1.0,0.0,5.6419725
2005-09-22,Arbuckle Mtn,1.0,0.0,5.969033
2005-09-23,Arbuckle Mtn,1.0,0.0,6.310809
2005-09-24,Arbuckle Mtn,1.0,0.0,6.666466
2005-09-25,Arbuckle Mtn,1.0,0.0,7.0352945
2005-09-26,Arbuckle Mtn,1.0,0.0,7.416534
2005-09-27,Arbuckle Mtn,1.0,0.0,7.8092694
2005-09-28,Arbuckle Mtn,1.0,0.0,8.211952
2005-09-29,Arbuckle Mtn,1.0,0.0,8.622191
2005-09-30,Arbuckle Mtn,1.0,0.0,9.036143
2005-10-01,Arbuckle Mtn,1.0,0.0,9.447603
2005-10-02,Arbuckle Mtn,1.0,0.0,9.825186
2005-10-03,Arbuckle Mtn,1.0,0.0,9.490961
2005-10-04,Arbuckle Mtn,1.0,0.0,9.718447
2005-10-05,Arbuckle Mtn,1.0,0.0,10.256926
2005-10-06,Arbuckle Mtn,1.0,0.0,10.973452
2005-10-07,Arbuckle Mtn,1.0,0.0,11.784307
2005-10-08,Arbuckle Mtn,1.0,0.0,12.637775
2005-10-09,Arbuckle Mtn,1.0,0.0,13.505676
2005-10-10,Arbuckle Mtn,1.0,0.0,14.379346
2005-10-11,Arbuckle Mtn,1.0,0.0,15.26483
2005-10-12,Arbuckle Mtn,1.0,0.0,16.177855
2005-10-13,Arbuckle Mtn,1.0,0.0,17.13858
2005-10-14,Arbuckle Mtn,1.0,0.0,18.16782
2005-10-15,Arbuckle Mtn,1.0,0.0,19.28433
2005-10-16,Arbuckle Mtn,1.0,0.0,20.503569
2005-10-17,Arbuckle Mtn,1.0,0.0,21.837233
2005-10-18,Arbuckle Mtn,1.0,0.0,23.293352
2005-10-19,Arbuckle Mtn,1.0,0.0,24.876842
2005-10-20,Arbuckle Mtn,1.0,0.0,26.589777
2005-10-21,Arbuckle Mtn,1.0,0.0,28.432016
2005-10-22,Arbuckle Mtn,1.0,0.0,30.401907
2005-10-23,Arbuckle Mtn,1.0,0.0,32.497166
2005-10-24,Arbuckle Mtn,1.0,0.0,34.716312
2005-10-25,Arbuckle Mtn,1.0,0.0,37.059875
2005-10-26,Arbuckle Mtn,1.0,0.0,39.531425
2005-10-27,Arbuckle Mtn,1.0,0.0,42.137566
2005-10-28,Arbuckle Mtn,1.0,0.0,44.885693
2005-10-29,Arbuckle Mtn,1.0,0.0,47.780685
2005-10-30,Arbuckle Mtn,1.0,0.0,50.820923
2005-10-31,Arbuckle Mtn,1.0,0.0,53.99901
2005-11-01,Arbuckle Mtn,1.0,0.0,57.313442
2005-11-02,Arbuckle Mtn,1.0,0.0,59.17403
2005-11-03,Arbuckle Mtn,1.0,0.0,61.66919
2005-11-04,Arbuckle Mtn,1.0,0.0,64.68452
2005-11-05,Arbuckle Mtn,1.0,0.0,68.10821
2005-11-06,Arbuckle Mtn,1.0,0.0,71.83891
2005-11-07,Arbuckle Mtn,1.0,0.0,75.80335
2005-11-08,Arbuckle Mtn,1.0,0.0,79.956215
2005-11-09,Arbuckle Mtn,1.0,0.0,84.2736
2005-11-10,Arbuckle Mtn,1.0,0.0,88.74535
2005-11-11,Arbuckle Mtn,1.0,0.0,93.36763
2005-11-12,Arbuckle Mtn,1.0,0.0,98.136734
2005-11-13,Arbuckle Mtn,1.0,0.0,103.04548
2005-11-14,Arbuckle Mtn,1.0,0.0,108.08107
2005-11-15,Arbuckle Mtn,1.0,0.0,113.22411
2005-11-16,Arbuckle Mtn,1.0,0.0,118.44916
2005-11-17,Arbuckle Mtn,1.0,0.0,123.72515
2005-11-18,Arbuckle Mtn,1.0,0.0,129.0162
2005-11-19,Arbuckle Mtn,1.0,0.0,134.28285
2005-11-20,Arbuckle Mtn,1.0,0.0,139.4838
2005-11-21,Arbuckle Mtn,1.0,0.0,144.57742
2005-11-22,Arbuckle Mtn,1.0,0.0,149.52458
2005-11-23,Arbuckle Mtn,1.0,0.0,154.2921
2005-11-24,Arbuckle Mtn,1.0,0.0,158.85634
2005-11-25,Arbuckle Mtn,1.0,0.0,163.20593
2005-11-26,Arbuckle Mtn,1.0,0.0,167.34227
2005-11-27,Arbuckle Mtn,1.0,0.0,171.27687
2005-11-28,Arbuckle Mtn,1.0,0.0,175.02654
2005-11-29,Arbuckle Mtn,1.0,0.0,178.6093
2005-11-30,Arbuckle Mtn,1.0,0.0,182.0477
2005-12-01,Arbuckle Mtn,1.0,0.0,185.39006
2005-12-02,Arbuckle Mtn,1.0,0.0,187.7961
2005-12-03,Arbuckle Mtn,1.0,0.0,194.07977
2005-12-04,Arbuckle Mtn,1.0,0.0,200.20944
2005-12-05,Arbuckle Mtn,1.0,0.0,203.25793
2005-12-06,Arbuckle Mtn,1.0,0.0,203.07068
2005-12-07,Arbuckle Mtn,1.0,0.0,201.1547
2005-12-08,Arbuckle Mtn,1.0,0.0,201.2006
2005-12-09,Arbuckle Mtn,1.0,0.0,209.80746
2005-12-10,Arbuckle Mtn,1.0,0.0,224.28091
2005-12-11,Arbuckle Mtn,1.0,0.0,230.89987
2005-12-12,Arbuckle Mtn,1.0,0.0,232.20471
2005-12-13,Arbuckle Mtn,1.0,0.0,235.11992
2005-12-14,Arbuckle Mtn,1.0,0.0,241.16179
2005-12-15,Arbuckle Mtn,1.0,0.0,249.0101
2005-12-16,Arbuckle Mtn,1.0,0.0,256.44257
2005-12-17,Arbuckle Mtn,1.0,0.0,261.58722
2005-12-18,Arbuckle Mtn,1.0,0.0,264.07745
2005-12-19,Arbuckle Mtn,1.0,0.0,265.0404
2005-12-20,Arbuckle Mtn,1.0,0.0,265.8351
2005-12-21,Arbuckle Mtn,1.0,0.0,267.11353
2005-12-22,Arbuckle Mtn,1.0,0.0,268.86426
2005-12-23,Arbuckle Mtn,1.0,0.0,270.82877
2005-12-24,Arbuckle Mtn,1.0,0.0,272.78156
2005-12-25,Arbuckle Mtn,1.0,0.0,274.61942
2005-12-26,Arbuckle Mtn,1.0,0.0,276.35895
2005-12-27,Arbuckle Mtn,1.0,0.0,278.11835
2005-12-28,Arbuckle Mtn,1.0,0.0,280.11304
2005-12-29,Arbuckle Mtn,1.0,0.0,282.65875
2005-12-30,Arbuckle Mtn,1.0,0.0,286.0495
2005-12-31,Arbuckle Mtn,1.0,0.0,289.70987
2006-01-01,Arbuckle Mtn,1.0,0.0,290.40234
2006-01-02,Arbuckle Mtn,1.0,0.0,289.383
2006-01-03,Arbuckle Mtn,1.0,0.0,295.09714
2006-01-04,Arbuckle Mtn,1.0,0.0,300.03955
2006-01-05,Arbuckle Mtn,1.0,0.0,304.48715
2006-01-06,Arbuckle Mtn,1.0,0.0,308.44882
2006-01-07,Arbuckle Mtn,1.0,0.0,312.05847
2006-01-08,Arbuckle Mtn,1.0,0.0,315.4239
2006-01-09,Arbuckle Mtn,1.0,0.0,318.62808
2006-01-10,Arbuckle Mtn,1.0,0.0,321.73383
2006-01-11,Arbuckle Mtn,1.0,0.0,324.79044
2006-01-12,Arbuckle Mtn,1.0,0.0,327.83838
2006-01-13,Arbuckle Mtn,1.0,0.0,330.91003
2006-01-14,Arbuckle Mtn,1.0,0.0,334.02863
2006-01-15,Arbuckle Mtn,1.0,0.0,337.2036
2006-01-16,Arbuckle Mtn,1.0,0.0,340.42557
2006-01-17,Arbuckle Mtn,1.0,0.0,343.6605
2006-01-18,Arbuckle Mtn,1.0,0.0,346.84756
2006-01-19,Arbuckle Mtn,1.0,0.0,349.90378
2006-01-20,Arbuckle Mtn,1.0,0.0,352.7385
2006-01-21,Arbuckle Mtn,1.0,0.0,355.2771
2006-01-22,Arbuckle Mtn,1.0,0.0,357.48654
2006-01-23,Arbuckle Mtn,1.0,0.0,359.39093
2006-01-24,Arbuckle Mtn,1.0,0.0,361.0652
2006-01-25,Arbuckle Mtn,1.0,0.0,362.60577
2006-01-26,Arbuckle Mtn,1.0,0.0,364.08655
2006-01-27,Arbuckle Mtn,1.0,0.0,365.5149
2006-01-28,Arbuckle Mtn,1.0,0.0,366.80374
2006-01-29,Arbuckle Mtn,1.0,0.0,367.77594
2006-01-30,Arbuckle Mtn,1.0,0.0,368.2047
2006-01-31,Arbuckle Mtn,1.0,0.0,374.13568
2006-02-01,Arbuckle Mtn,1.0,0.0,377.89044
2006-02-02,Arbuckle Mtn,1.0,0.0,382.08902
2006-02-03,Arbuckle Mtn,1.0,0.0,385.79132
2006-02-04,Arbuckle Mtn,1.0,0.0,389.17874
2006-02-05,Arbuckle Mtn,1.0,0.0,392.40152
2006-02-06,Arbuckle Mtn,1.0,0.0,395.58615
2006-02-07,Arbuckle Mtn,1.0,0.0,398.84406
2006-02-08,Arbuckle Mtn,1.0,0.0,402.2866
2006-02-09,Arbuckle Mtn,1.0,0.0,406.0418
2006-02-10,Arbuckle Mtn,1.0,0.0,410.26688
2006-02-11,Arbuckle Mtn,1.0,0.0,415.14862
2006-02-12,Arbuckle Mtn,1.0,0.0,420.86185
2006-02-13,Arbuckle Mtn,1.0,0.0,427.4484
2006-02-14,Arbuckle Mtn,1.0,0.0,434.60873
2006-02-15,Arbuckle Mtn,1.0,0.0,441.5803
2006-02-16,Arbuckle Mtn,1.0,0.0,447.40137
2006-02-17,Arbuckle Mtn,1.0,0.0,451.43243
2006-02-18,Arbuckle Mtn,1.0,0.0,453.5756
2006-02-19,Arbuckle Mtn,1.0,0.0,454.10492
2006-02-20,Arbuckle Mtn,1.0,0.0,453.4312
2006-02-21,Arbuckle Mtn,1.0,0.0,451.95923
2006-02-22,Arbuckle Mtn,1.0,0.0,450.02823
2006-02-23,Arbuckle Mtn,1.0,0.0,447.89636
2006-02-24,Arbuckle Mtn,1.0,0.0,445.74622
2006-02-25,Arbuckle Mtn,1.0,0.0,443.69693
2006-02-26,Arbuckle Mtn,1.0,0.0,441.81818
2006-02-27,Arbuckle Mtn,1.0,0.0,440.1451
2006-02-28,Arbuckle Mtn,1.0,0.0,438.69516
2006-03-01,Arbuckle Mtn,1.0,0.0,437.48456
2006-03-02,Arbuckle Mtn,1.0,0.0,435.70566
2006-03-03,Arbuckle Mtn,1.0,0.0,435.36642
2006-03-04,Arbuckle Mtn,1.0,0.0,434.14102
2006-03-05,Arbuckle Mtn,1.0,0.0,432.36014
2006-03-06,Arbuckle Mtn,1.0,0.0,430.14584
2006-03-07,Arbuckle Mtn,1.0,0.0,427.64453
2006-03-08,Arbuckle Mtn,1.0,0.0,424.95303
2006-03-09,Arbuckle Mtn,1.0,0.0,422.12732
2006-03-10,Arbuckle Mtn,1.0,0.0,419.19412
2006-03-11,Arbuckle Mtn,1.0,0.0,416.16068
2006-03-12,Arbuckle Mtn,1.0,0.0,413.02057
2006-03-13,Arbuckle Mtn,1.0,0.0,409.75555
2006-03-14,Arbuckle Mtn,1.0,0.0,406.3358
2006-03-15,Arbuckle Mtn,1.0,0.0,402.72028
2006-03-16,Arbuckle Mtn,1.0,0.0,398.85712
2006-03-17,Arbuckle Mtn,1.0,0.0,394.685
2006-03-18,Arbuckle Mtn,1.0,0.0,390.13547
2006-03-19,Arbuckle Mtn,1.0,0.0,385.1362
2006-03-20,Arbuckle Mtn,1.0,0.0,379.61386
2006-03-21,Arbuckle Mtn,1.0,0.0,373.49802
2006-03-22,Arbuckle Mtn,1.0,0.0,366.72498
2006-03-23,Arbuckle Mtn,1.0,0.0,359.24234
2006-03-24,Arbuckle Mtn,1.0,0.0,351.0151
2006-03-25,Arbuckle Mtn,1.0,0.0,342.03104
2006-03-26,Arbuckle Mtn,1.0,0.0,332.30597
2006-03-27,Arbuckle Mtn,1.0,0.0,321.8866
2006-03-28,Arbuckle Mtn,1.0,0.0,310.8482
2006-03-29,Arbuckle Mtn,1.0,0.0,299.28394
2006-03-30,Arbuckle Mtn,1.0,0.0,287.27942
2006-03-31,Arbuckle Mtn,1.0,0.0,274.84836
2006-04-01,Arbuckle Mtn,1.0,0.0,261.75693
2006-04-02,Arbuckle Mtn,1.0,0.0,249.81805
2006-04-03,Arbuckle Mtn,1.0,0.0,235.80106
2006-04-04,Arbuckle Mtn,1.0,0.0,220.04549
2006-04-05,Arbuckle Mtn,1.0,0.0,203.0983
2006-04-06,Arbuckle Mtn,1.0,0.0,185.63861
2006-04-07,Arbuckle Mtn,1.0,0.0,168.3124
2006-04-08,Arbuckle Mtn,1.0,0.0,151.65276
2006-04-09,Arbuckle Mtn,1.0,0.0,136.0472
2006-04-10,Arbuckle Mtn,1.0,0.0,121.73692
2006-04-11,Arbuckle Mtn,1.0,0.0,108.83605
2006-04-12,Arbuckle Mtn,1.0,0.0,97.3588
2006-04-13,Arbuckle Mtn,1.0,0.0,87.249275
2006-04-14,Arbuckle Mtn,1.0,0.0,78.407104
2006-04-15,Arbuckle Mtn,1.0,0.0,70.70835
2006-04-16,Arbuckle Mtn,1.0,0.0,64.020676
2006-04-17,Arbuckle Mtn,1.0,0.0,58.213356
2006-04-18,Arbuckle Mtn,1.0,0.0,53.163677
2006-04-19,Arbuckle Mtn,1.0,0.0,48.7605
2006-04-20,Arbuckle Mtn,1.0,0.0,44.90562
2006-04-21,Arbuckle Mtn,1.0,0.0,41.513977
2006-04-22,Arbuckle Mtn,1.0,0.0,38.513195
2006-04-23,Arbuckle Mtn,1.0,0.0,35.842346
2006-04-24,Arbuckle Mtn,1.0,0.0,33.450787
2006-04-25,Arbuckle Mtn,1.0,0.0,31.296839
2006-04-26,Arbuckle Mtn,1.0,0.0,29.346535
2006-04-27,Arbuckle Mtn,1.0,0.0,27.57256
2006-04-28,Arbuckle Mtn,1.0,0.0,25.953596
2006-04-29,Arbuckle Mtn,1.0,0.0,24.474308
2006-04-30,Arbuckle Mtn,1.0,0.0,23.127024
2006-05-01,Arbuckle Mtn,1.0,0.0,21.917006
2006-05-02,Arbuckle Mtn,1.0,0.0,20.699215
2006-05-03,Arbuckle Mtn,1.0,0.0,20.84468
2006-05-04,Arbuckle Mtn,1.0,0.0,20.657988
2006-05-05,Arbuckle Mtn,1.0,0.0,19.890615
2006-05-06,Arbuckle Mtn,1.0,0.0,18.654663
2006-05-07,Arbuckle Mtn,1.0,0.0,17.181347
2006-05-08,Arbuckle Mtn,1.0,0.0,15.682886
2006-05-09,Arbuckle Mtn,1.0,0.0,14.30315
2006-05-10,Arbuckle Mtn,1.0,0.0,13.115354
2006-05-11,Arbuckle Mtn,1.0,0.0,12.138204
2006-05-12,Arbuckle Mtn,1.0,0.0,11.355684
2006-05-13,Arbuckle Mtn,1.0,0.0,10.733912
2006-05-14,Arbuckle Mtn,1.0,0.0,10.233256
2006-05-15,Arbuckle Mtn,1.0,0.0,9.816091
2006-05-16,Arbuckle Mtn,1.0,0.0,9.450754
2006-05-17,Arbuckle Mtn,1.0,0.0,9.113089
2006-05-18,Arbuckle Mtn,1.0,0.0,8.786306
2006-05-19,Arbuckle Mtn,1.0,0.0,8.46008
2006-05-20,Arbuckle Mtn,1.0,0.0,8.129137
2006-05-21,Arbuckle Mtn,1.0,0.0,7.79188
2006-05-22,Arbuckle Mtn,1.0,0.0,7.44915
2006-05-23,Arbuckle Mtn,1.0,0.0,7.103184
2006-05-24,Arbuckle Mtn,1.0,0.0,6.7569003
2006-05-25,Arbuckle Mtn,1.0,0.0,6.413296
2006-05-26,Arbuckle Mtn,1.0,0.0,6.0751653
2006-05-27,Arbuckle Mtn,1.0,0.0,5.7448235
2006-05-28,Arbuckle Mtn,1.0,0.0,5.424178
2006-05-29,Arbuckle Mtn,1.0,0.0,5.114718
2006-05-30,Arbuckle Mtn,1.0,0.0,4.8176336
2006-05-31,Arbuckle Mtn,1.0,0.0,4.534312
2006-06-01,Arbuckle Mtn,1.0,0.0,4.2671304
2006-06-02,Arbuckle Mtn,1.0,0.0,4.724764
2006-06-03,Arbuckle Mtn,1.0,0.0,5.122825
2006-06-04,Arbuckle Mtn,1.0,0.0,5.2047944
2006-06-05,Arbuckle Mtn,1.0,0.0,4.984434
2006-06-06,Arbuckle Mtn,1.0,0.0,4.576699
2006-06-07,Arbuckle Mtn,1.0,0.0,4.096157
2006-06-08,Arbuckle Mtn,1.0,0.0,3.6215994
2006-06-09,Arbuckle Mtn,1.0,0.0,3.1942942
2006-06-10,Arbuckle Mtn,1.0,0.0,2.827873
2006-06-11,Arbuckle Mtn,1.0,0.0,2.5196273
2006-06-12,Arbuckle Mtn,1.0,0.0,2.2591622
2006-06-13,Arbuckle Mtn,1.0,0.0,2.0342486
2006-06-14,Arbuckle Mtn,1.0,0.0,1.8338327
2006-06-15,Arbuckle Mtn,1.0,0.0,1.6493928
2006-06-16,Arbuckle Mtn,1.0,0.0,1.4751098
2006-06-17,Arbuckle Mtn,1.0,0.0,1.3075488
2006-06-18,Arbuckle Mtn,1.0,0.0,1.1449553
2006-06-19,Arbuckle Mtn,1.0,0.0,0.986688
2006-06-20,Arbuckle Mtn,1.0,0.0,0.83263904
2006-06-21,Arbuckle Mtn,1.0,0.0,0.682814
2006-06-22,Arbuckle Mtn,1.0,0.0,0.53721285
2006-06-23,Arbuckle Mtn,1.0,0.0,0.39559722
2006-06-24,Arbuckle Mtn,1.0,0.0,0.25771728
2006-06-25,Arbuckle Mtn,1.0,0.0,0.12322104
2006-06-26,Arbuckle Mtn,1.0,0.0,-0.00820376
2006-06-27,Arbuckle Mtn,1.0,0.0,-0.1367104
2006-06-28,Arbuckle Mtn,1.0,0.0,-0.26242948
2006-06-29,Arbuckle Mtn,1.0,0.0,-0.38546884
2006-06-30,Arbuckle Mtn,1.0,0.0,-0.50615776
2006-07-01,Arbuckle Mtn,1.0,0.0,-0.62572265
2006-07-02,Arbuckle Mtn,1.0,0.0,-0.73648757
2006-07-03,Arbuckle Mtn,1.0,0.0,-0.4709469
2006-07-04,Arbuckle Mtn,1.0,0.0,-0.033343032
2006-07-05,Arbuckle Mtn,1.0,0.0,0.297453
2006-07-06,Arbuckle Mtn,1.0,0.0,0.46026215
2006-07-07,Arbuckle Mtn,1.0,0.0,0.48663342
2006-07-08,Arbuckle Mtn,1.0,0.0,0.42385903
2006-07-09,Arbuckle Mtn,1.0,0.0,0.30868846
2006-07-10,Arbuckle Mtn,1.0,0.0,0.1644499
2006-07-11,Arbuckle Mtn,1.0,0.0,0.0053594112
2006-07-12,Arbuckle Mtn,1.0,0.0,-0.15934029
2006-07-13,Arbuckle Mtn,1.0,0.0,-0.3228364
2006-07-14,Arbuckle Mtn,1.0,0.0,-0.47972408
2006-07-15,Arbuckle Mtn,1.0,0.0,-0.6255636
2006-07-16,Arbuckle Mtn,1.0,0.0,-0.75713605
2006-07-17,Arbuckle Mtn,1.0,0.0,-0.872335
2006-07-18,Arbuckle Mtn,1.0,0.0,-0.9701897
2006-07-19,Arbuckle Mtn,1.0,0.0,-1.0507853
2006-07-20,Arbuckle Mtn,1.0,0.0,-1.1151379
2006-07-21,Arbuckle Mtn,1.0,0.0,-1.1649736
2006-07-22,Arbuckle Mtn,1.0,0.0,-1.2026144
2006-07-23,Arbuckle Mtn,1.0,0.0,-1.2306945
2006-07-24,Arbuckle Mtn,1.0,0.0,-1.2519505
2006-07-25,Arbuckle Mtn,1.0,0.0,-1.2690337
2006-07-26,Arbuckle Mtn,1.0,0.0,-1.2842206
2006-07-27,Arbuckle Mtn,1.0,0.0,-1.2992768
2006-07-28,Arbuckle Mtn,1.0,0.0,-1.3153949
2006-07-29,Arbuckle Mtn,1.0,0.0,-1.333233
2006-07-30,Arbuckle Mtn,1.0,0.0,-1.3531151
2006-07-31,Arbuckle Mtn,1.0,0.0,-1.3754895
2006-08-01,Arbuckle Mtn,1.0,0.0,-1.4019799
2006-08-02,Arbuckle Mtn,1.0,0.0,-1.4218053
2006-08-03,Arbuckle Mtn,1.0,0.0,-1.4198182
2006-08-04,Arbuckle Mtn,1.0,0.0,-1.0907423
2006-08-05,Arbuckle Mtn,1.0,0.0,-0.71163785
2006-08-06,Arbuckle Mtn,1.0,0.0,-0.38546318
2006-08-07,Arbuckle Mtn,1.0,0.0,-0.1352343
2006-08-08,Arbuckle Mtn,1.0,0.0,0.04056461
2006-08-09,Arbuckle Mtn,1.0,0.0,0.1489394
2006-08-10,Arbuckle Mtn,1.0,0.0,0.19911008
2006-08-11,Arbuckle Mtn,1.0,0.0,0.20272087
2006-08-12,Arbuckle Mtn,1.0,0.0,0.17344281
2006-08-13,Arbuckle Mtn,1.0,0.0,0.1255601
2006-08-14,Arbuckle Mtn,1.0,0.0,0.07227257
2006-08-15,Arbuckle Mtn,1.0,0.0,0.024492055
2006-08-16,Arbuckle Mtn,1.0,0.0,-0.00991264
2006-08-17,Arbuckle Mtn,1.0,0.0,-0.02610442
2006-08-18,Arbuckle Mtn,1.0,0.0,-0.021800995
2006-08-19,Arbuckle Mtn,1.0,0.0,0.0030884743
2006-08-20,Arbuckle Mtn,1.0,0.0,0.0472582
2006-08-21,Arbuckle Mtn,1.0,0.0,0.108511046
2006-08-22,Arbuckle Mtn,1.0,0.0,0.18405944
2006-08-23,Arbuckle Mtn,1.0,0.0,0.27091712
2006-08-24,Arbuckle Mtn,1.0,0.0,0.36600125
2006-08-25,Arbuckle Mtn,1.0,0.0,0.4664107
2006-08-26,Arbuckle Mtn,1.0,0.0,0.56946015
2006-08-27,Arbuckle Mtn,1.0,0.0,0.6727991
2006-08-28,Arbuckle Mtn,1.0,0.0,0.7746677
